STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"54","095","01678706","54095",Tyler,Tyler County,"06",H1,G4020,,,,A,663797222,11403019,"+39.4659809","-080.8794934",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.401457317576896,G5400950,"2010","54","95","9208",0.50988271068636,0.051368375325804,0.054626411815812,0.063423110338836,0.039639443961772,0.023240660295395,0.010968722849696,0.009013900955691,0.023132059079062,0.040291051259774,0.049956559513467,0.062988705473501,0.06863596872285,0.073848827106864,0.085903562119896,0.084057341442224,0.029865334491746,0.044417897480452,0.024326672458732,0.032037358818419,0.05636403127715,0.046264118158123,0.0374674196351,0.0248696785404,0.019656820156386,0.989574283231972,0.985121633362294,0.004452649869679,0.001520417028671,0.001411815812337,0.000108601216334,0.001954821894005,0.001737619461338,0.000217202432667,0.001303214596003,0.001303214596003,0,0.005321459600348,0.004995655951347,0.000325803649001,0.001303214596003,0.001303214596003,0,0.005321459600348,"3858",0.045619491964749,0.086573354069466,"5000","3858",0.179108346293416,0.983709817549957,"2010",1.10578472379737,"2010",0.795070008040838,"2010",1.50495190991378,"2010",3.08128498820355
"54","049","01718173","54049",Marion,Marion County,"06",H1,G4020,"242","21900",,A,799620921,7207890,"+39.5058387","-080.2434018",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.478752249057731,G5400490,"2010","54","49","56418",0.511751568648304,0.05539012371938,0.054202559466837,0.054415257541919,0.034598886880074,0.031886986422773,0.016891772129462,0.014534368463965,0.038090680279344,0.062019213726116,0.061682441773902,0.063082704101528,0.064607040306285,0.064341167712432,0.07556099117303,0.073363111063845,0.028802864334078,0.037417136374916,0.021340706866603,0.028749689815307,0.05009039668191,0.038888298060903,0.028554716579815,0.02726080328973,0.024318479917757,0.943422312028076,0.937183168492325,0.006239143535751,0.032932751958595,0.032578255166791,0.000354496791804,0.001896557836152,0.00179020879861,0.000106349037541,0.004998404764437,0.004980679924847,1.772483959e-05,0.014516643624375,0.013506327767734,0.001010315856642,0.005104753801978,0.005069304122798,3.544967918e-05,0.009110567549364,"23786",0.045699150760952,0.111368031615236,"26463","23786",0.265534347935761,0.904604913325534,"2010",1.03960124441955,"2010",0.956685518154023,"2010",1.46950518657089,"2010",3.06728277031774
"54","105","01678877","54105",Wirt,Wirt County,"06",H1,G4020,,"37620",,A,602195193,5845667,"+39.0200337","-081.3829749",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.36754444324055,G5401050,"2010","54","105","5717",0.498338289312577,0.052999825083085,0.054923911142208,0.063669756865489,0.038481721182438,0.025188035683051,0.009970264124541,0.008745845723281,0.026587370998776,0.051600489767361,0.050900822109498,0.057547664859192,0.068917264299458,0.087283540318349,0.093055798495715,0.077488193108274,0.031310127689348,0.044953647017667,0.022564281966066,0.032534546090607,0.055098828056673,0.04600314850446,0.025537869511982,0.015392688472975,0.014343186986182,0.984957145355956,0.981283890152178,0.003673255203778,0.001574252230191,0.001574252230191,0,0.002099002973588,0.002099002973588,0,0.001924086059122,0.001749169144656,0.000174916914466,0.009270596466678,0.008570928808816,0.000699667657863,0.002099002973588,0.001924086059122,0.000174916914466,0.004547839776106,"2391",0.050188205771644,0.094939355918026,"3231","2391",0.18444165621079,0.979709637921987,"2010",1.17816588475231,"2010",0.831115482831376,"2010",1.42143517618666,"2010",3.1349645647728
"54","063","01557702","54063",Monroe,Monroe County,"06",H1,G4020,,,,A,1224422242,2298838,"+37.5503532","-080.5478911",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.292010655034247,G5400630,"2010","54","63","13502",0.505258480225152,0.05591764183084,0.058065471781958,0.058435787290772,0.037772181898978,0.020145163679455,0.009850392534439,0.00903569841505,0.027995852466301,0.046585691008739,0.053251370167383,0.058880165901348,0.0641386461265,0.071174640793956,0.079099392682566,0.072655902829211,0.032958080284402,0.04769663753518,0.025403643904607,0.037846245000741,0.063249888905347,0.048733520959858,0.033698711302029,0.027625536957488,0.0230336246482,0.974818545400681,0.970967264109021,0.00385128129166,0.006739742260406,0.00659161605688,0.000148126203525,0.001999703747593,0.00192564064583,7.4063101763e-05,0.001110946526441,0.001110946526441,0,0.013479484520812,0.012294474892609,0.001185009628203,0.001333135831729,0.001333135831729,0,0.006147237446304,"5655",0.042440318302387,0.093191865605659,"7601","5655",0.170468611847922,0.96437564805214,"2010",0.931100507380435,"2010",0.591099485725086,"2010",1.29962627117186,"2010",2.93685947446792
"54","043","01550028","54043",Lincoln,Lincoln County,"06",H1,G4020,,"16620",,A,1131924510,4024203,"+38.1716505","-082.0775472",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.390416441638327,G5400430,"2010","54","43","21720",0.502624309392265,0.060313075506446,0.06146408839779,0.062753222836096,0.042449355432781,0.022974217311234,0.01072744014733,0.009162062615101,0.028913443830571,0.055939226519337,0.060589318600368,0.066758747697974,0.068968692449355,0.075690607734807,0.078591160220994,0.076151012891344,0.029281767955801,0.038029465930018,0.020580110497238,0.029189686924494,0.049769797421731,0.039825046040516,0.030156537753223,0.019935543278085,0.011556169429098,0.990055248618785,0.986786372007367,0.003268876611418,0.000828729281768,0.000828729281768,0,0.000966850828729,0.000828729281768,0.000138121546961,0.001104972375691,0.001104972375691,0,0.006491712707182,0.005893186003683,0.000598526703499,0.001104972375691,0.001104972375691,0,0.004419889502762,"8783",0.054309461459638,0.106683365592622,"9887","8783",0.208812478651941,0.985957642725598,"2010",0.972276909052077,"2010",0.58761050986481,"2010",1.54229986735114,"2010",3.06397252104367
"54","075","01550044","54075",Pocahontas,Pocahontas County,"06",H1,G4020,,,,A,2435323587,3978348,"+38.3325126","-080.0120922",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.219280315325483,G5400750,"2010","54","75","8719",0.486982452116068,0.045188668425278,0.047941277669458,0.052987727950453,0.032801926826471,0.016515655465076,0.009519440302787,0.009748824406469,0.027640784493635,0.052987727950453,0.056428489505677,0.054937492831747,0.061474939786673,0.078908131666476,0.090606720954238,0.083381121688267,0.036472072485377,0.049317582291547,0.024888175249455,0.036586764537218,0.061474939786673,0.04977635049891,0.035783920174332,0.026723248078908,0.019382956761097,0.978093818098406,0.972588599610047,0.005505218488359,0.006881523110448,0.006652139006767,0.000229384103682,0.002179148984975,0.001949764881294,0.000229384103682,0.000458768207363,0.000458768207363,0,0.010092900561991,0.00997820851015,0.000114692051841,0.000573460259204,0.000573460259204,0,0.007799059525175,"3758",0.049494411921235,0.09073975518893,"8847","3758",0.195848855774348,0.96593646060328,"2010",0.728585742554793,"2010",0.372998407155144,"2010",1.17564069231246,"2010",2.35140191435469
"54","033","01718426","54033",Harrison,Harrison County,"06",H1,G4020,"242","17220",,A,1077454759,1320333,"+39.2791993","-080.3864869",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.496860876055444,G5400330,"2010","54","33","69099",0.513046498502149,0.058278701573105,0.059175964919898,0.061346763339556,0.040767594321191,0.022547359585522,0.00952256906757,0.009797536867393,0.030955585464334,0.05971142853008,0.059508820677578,0.064530601021723,0.064993704684583,0.076006888666985,0.078336878970752,0.072461251248209,0.02853876322378,0.03842313202796,0.020637056976222,0.027467836003415,0.048104892979638,0.037931084386171,0.030709561643439,0.024804989941967,0.023545926858565,0.959579733425954,0.949782196558561,0.009797536867393,0.016223100189583,0.016078380294939,0.000144719894644,0.001968190567157,0.001837942661978,0.00013024790518,0.004732340554856,0.004631036628605,0.000101303926251,0.015470556737435,0.014240437632961,0.001230119104473,0.004963892386286,0.004848116470571,0.000115775915715,0.012778766697058,"28533",0.048855710931203,0.119335506255914,"31431","28533",0.260470332597343,0.933703816263622,"2010",1.03014491800597,"2010",0.862546388454349,"2010",1.5609185863688,"2010",3.15944571053633
"54","069","01717163","54069",Ohio,Ohio County,"06",H1,G4020,,"48540",,A,274072974,8297885,"+40.0989316","-080.6207278",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.51858803405766,G5400690,"2010","54","69","44443",0.523772022590734,0.050536642440879,0.050356636590689,0.055036788695633,0.034538622505231,0.038273743896677,0.017933082825192,0.016538037486218,0.037666224152285,0.053101725806089,0.052471705330423,0.053934252863218,0.056611839884796,0.068897239160273,0.081317642823392,0.079405080665122,0.029948473325383,0.038633755597057,0.018833112076143,0.028463425061314,0.047296537137457,0.03984879508584,0.03483113201179,0.032108543527665,0.030713498188691,0.931890286434309,0.926197601422046,0.005692685012263,0.036811196363882,0.036316180275859,0.000495016088023,0.001395045338974,0.001260040951331,0.000135004387643,0.008325270571294,0.008212766914925,0.000112503656369,0.019395630357987,0.018653106225952,0.000742524132034,0.008505276421484,0.008325270571294,0.00018000585019,0.008145264721103,"18914",0.040181875859152,0.117373374220154,"21172","18914",0.328698318705721,0.889881421146187,"2010",1.19207069842617,"2010",1.11536249957267,"2010",1.51398523591559,"2010",3.00288911125068
"54","067","01550040","54067",Nicholas,Nicholas County,"06",H1,G4020,,,,A,1675266140,19638976,"+38.2914157","-080.7975160",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.308181694861775,G5400670,"2010","54","67","26233",0.507719284870202,0.060000762398506,0.054092173979339,0.058171005984828,0.03930164296878,0.024091792780086,0.010368619677505,0.009987420424656,0.028971143216559,0.050928220180688,0.056760568749285,0.064613273357984,0.064689513208554,0.072008538863264,0.079937483322533,0.082415278466054,0.030915259406092,0.042084397514581,0.023786833377807,0.032173216940495,0.055960050318301,0.043571074600694,0.030648419929097,0.022262036366409,0.018221324286204,0.983684671978043,0.979224640719704,0.004460031258339,0.001639156787253,0.001601036861968,3.8119925285e-05,0.002020356040102,0.001944116189532,7.623985057e-05,0.002630274844661,0.002630274844661,0,0.008996302367247,0.008729462890253,0.000266839476995,0.002897114321656,0.002858994396371,3.8119925285e-05,0.005565509091602,"10938",0.048272078990675,0.107423660632657,"13064","10938",0.197842384348144,0.977623603857736,"2010",0.832523678268342,"2010",0.429287160822441,"2010",1.31343422848241,"2010",2.92381150664928
"54","023","01697238","54023",Grant,Grant County,"06",H1,G4020,,,,A,1236391170,7545463,"+39.1059882","-079.1950640",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.295646084882163,G5400230,"2010","54","23","11937",0.503392812264388,0.053112172237581,0.05889251905839,0.063918907598224,0.03828432604507,0.021445924436626,0.010052777079668,0.008042221663735,0.028147775823071,0.046242774566474,0.055792912792159,0.059646477339365,0.071123397838653,0.073887911535562,0.074139230962553,0.076149786378487,0.032001340370277,0.045740135712491,0.027561363826757,0.036106224344475,0.063667588171232,0.043813353438888,0.032503979224261,0.022786294713915,0.02060819301332,0.976543520147441,0.973276367596549,0.003267152550892,0.006701851386446,0.006031666247801,0.000670185138645,0.00150791656195,0.00142414341962,8.3773142331e-05,0.001591689704281,0.00150791656195,8.3773142331e-05,0.008544860517718,0.007204490240429,0.001340370277289,0.001843009131273,0.001675462846611,0.000167546284661,0.010052777079668,"4941",0.048977939688322,0.083181542197936,"6366","4941",0.214329083181542,0.967244701348748,"2010",0.974598432281239,"2010",0.571942631082303,"2010",1.24179544044085,"2010",2.72822850652082
"54","015","01550014","54015",Clay,Clay County,"06",H1,G4020,,"16620",,A,885522451,4957435,"+38.4598259","-081.0818663",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.330048833466401,G5400150,"2010","54","15","9386",0.503089708075858,0.060515661623695,0.065310036224164,0.068825910931174,0.041764329852973,0.023652248028979,0.010973790752184,0.01001491583209,0.026422331131472,0.049861495844875,0.06019603665033,0.064138077988493,0.067227786064351,0.070424035797997,0.080012784998935,0.0767099936075,0.028659705945025,0.038461538461538,0.02066908161091,0.02951203920733,0.05018112081824,0.036863413594715,0.028553164287236,0.024504581291285,0.016727040272747,0.987747709354358,0.984764542936288,0.002983166418069,0.000639249946729,0.000639249946729,0,0.002024291497976,0.002024291497976,0,0.000745791604517,0.000745791604517,0,0.008097165991903,0.007777541018538,0.000319624973365,0.000958874920094,0.000958874920094,0,0.00351587470701,"3728",0.055525751072961,0.09656652360515,"4572","3728",0.211105150214592,0.984125292989559,"2010",0.938683294364924,"2010",0.526818216305952,"2010",1.36115600558566,"2010",3.16537431177614
"54","059","01550036","54059",Mingo,Mingo County,"06",H1,G4020,,,,A,1095846454,2224025,"+37.7211509","-082.1589931",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.394945047393962,G5400590,"2010","54","59","26839",0.509668765602295,0.060136368717165,0.060508960840568,0.061813033272477,0.037967137374716,0.022728119527553,0.010954208428034,0.010581616304631,0.031819367338575,0.058981333134618,0.064905547896717,0.066470434815008,0.067998062520958,0.073773240433697,0.082603673758337,0.082752710607698,0.031297738365811,0.039718320354708,0.018853161444167,0.025485301240732,0.044338462684899,0.033570550318566,0.025038190692649,0.019039457505868,0.013003465106748,0.970527963038861,0.966653004955475,0.003874958083386,0.017623607436939,0.017549089012258,7.4518424681e-05,0.000670665822125,0.000670665822125,0,0.001602146130631,0.001602146130631,0,0.009240284660382,0.00890495174932,0.000335332911062,0.001639405342971,0.001602146130631,3.725921234e-05,0.00443384626849,"11125",0.048269662921348,0.118202247191011,"12699","11125",0.239640449438202,0.949103915943217,"2010",0.920134809901774,"2010",0.477708674934559,"2010",1.55251857779784,"2010",3.02401081050365
"54","009","01558262","54009",Brooke,Brooke County,"06",H1,G4020,,"44600",,A,231038789,8720599,"+40.2726454","-080.5786912",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.5814693979315,G5400090,"2010","54","9","24069",0.515060866674976,0.046657526278616,0.051477003614608,0.055714819892808,0.036312268893598,0.033860983007188,0.013876770950185,0.014084507042254,0.031700527649674,0.043790768208069,0.05450995055881,0.057210519755702,0.062902488678383,0.068802193693132,0.079853753791184,0.083219078482696,0.033653246915119,0.041173293448004,0.020191948149071,0.030412563878848,0.05060451202792,0.043832315426482,0.039386763056213,0.029997091694711,0.027379616934646,0.97045992770784,0.965598903153434,0.004861024554406,0.011674768374257,0.011342390626947,0.00033237774731,0.000872491586688,0.000789397149861,8.3094436827e-05,0.003946985749304,0.003946985749304,0,0.011383937845361,0.010760729569155,0.000623208276206,0.004071627404545,0.004071627404545,0,0.006772196601438,"10020",0.048802395209581,0.106586826347305,"10967","10020",0.243213572854291,0.954256512526486,"2010",1.13391444211894,"2010",1.18238955637599,"2010",1.42011997753633,"2010",3.10061776370777
"54","029","01560574","54029",Hancock,Hancock County,"06",H1,G4020,,"44600",,A,213957204,13879374,"+40.5169313","-080.5700565",tl_2010_54_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_54_county10.shp,"2010",0.566846421006315,G5400290,"2010","54","29","30676",0.516201590820185,0.050006519754857,0.056721867257791,0.058514799843526,0.035597861520407,0.020341635154518,0.0074977180858,0.008443082540096,0.025231451297431,0.050104316077715,0.055352718737776,0.063078628243578,0.06539314121789,0.076183335506585,0.083583257269527,0.085441387403834,0.031197026991785,0.03973790585474,0.018776893988786,0.02865432259747,0.047431216586256,0.045507888903377,0.037064806363281,0.031457817186074,0.026111618203156,0.95726300691094,0.950026079019429,0.007236927891511,0.023210327291694,0.023079932194549,0.000130395097144,0.001271352197157,0.001075759551441,0.000195592645717,0.00283609336289,0.002607901942887,0.000228191420003,0.013104707263007,0.01215934280871,0.000945364454297,0.003096883557178,0.00283609336289,0.000260790194289,0.010236015125831,"13297",0.04595021433406,0.121982402045574,"14541","13297",0.267654358125893,0.926946146824879,"2010",1.20213102573758,"2010",1.30285338231155,"2010",1.38251030738027,"2010",3.05186129161946
